OBJECTID,OBJECTID_1,GeoID,MPO,POPULATION,ZVHH_flag,REJ__des,REJ__flag,POP20_SQMI,MPO_short,AnalysisAr,Tract_Num,pct_lep_fl,pct_nonwhi,median_inc,Senior_fla,Disabili_f,GEOID_Text,Shape_Leng,Shape_Length,Shape_Area,town,electric_participation_rate_avg,gas_participation_rate_avg,block_group_count
1424,1424.0,25017351300,Boston Region,4499.0,1.0,1.0,Yes,22030.0,2.0,0.1991419,3513.0,0.0,0.0,0.0,0.0,0.0,25017351300,0.03069847,0.03069846706393108,5.6383283102019446e-05,Somerville,22.72533333333333,17.904,15
1425,1425.0,25017350600,Boston Region,4776.0,0.0,0.0,No,23940.0,2.0,0.19931277,3506.0,0.0,0.0,0.0,0.0,0.0,25017350600,0.03644514,0.03644513570735305,5.645041637641946e-05,Somerville,15.054,12.738,20
1426,1426.0,25005641800,Southeastern Massachusetts,2224.0,1.0,2.0,Yes,10360.0,13.0,0.20264618,6418.0,0.0,0.0,0.0,0.0,1.0,25005641800,0.04092269,0.040922684271966346,5.6779566525466357e-05,Fall river,17.797333333333334,11.504,15
1427,1427.0,25025110401,Boston Region,3627.0,0.0,2.0,Yes,18125.0,2.0,0.20189148,1104.01,1.0,1.0,0.0,0.0,0.0,25025110401,0.03211251,0.0321125105599334,5.707493597205053e-05,Boston,37.424,28.448,10
1428,1428.0,25005652600,Southeastern Massachusetts,3256.0,1.0,4.0,Yes,15281.0,13.0,0.20497965,6526.0,1.0,1.0,1.0,0.0,0.0,25005652600,0.06275188,0.06275187974182321,5.735245805484372e-05,New bedford,11.496,4.792,10
1430,1430.0,25009206900,Boston Region,4878.0,1.0,6.0,Yes,23785.7,2.0,0.20499395,2069.0,1.0,1.0,1.0,1.0,1.0,25009206900,0.03863617,0.03863616493438181,5.8110341688936576e-05,Lynn,11.874666666666666,5.496,15
1433,1433.0,25009206800,Boston Region,4722.0,1.0,5.0,Yes,24583.3,2.0,0.18244271,2068.0,1.0,1.0,1.0,0.0,1.0,25009206800,0.04322295,0.043222954514536505,5.172270202686752e-05,Lynn,20.972,13.88,10
1434,1434.0,25017353300,Boston Region,3726.0,1.0,2.0,Yes,20683.3,2.0,0.18330515,3533.0,0.0,0.0,0.0,0.0,1.0,25017353300,0.03769355,0.03769354759259124,5.187944632449087e-05,Cambridge,25.493333333333332,19.362666666666666,15
1435,1435.0,25009206200,Boston Region,5949.0,0.0,4.0,Yes,30942.1,2.0,0.18979266,2062.0,1.0,1.0,1.0,0.0,1.0,25009206200,0.03436017,0.034360170006674975,5.38091167930124e-05,Lynn,20.586666666666666,11.256,15
1436,1436.0,25025000601,Boston Region,3604.0,0.0,2.0,Yes,19778.9,2.0,0.19119353,6.01,1.0,1.0,0.0,0.0,0.0,25025000601,0.0520281,0.05202809901538697,5.4105921220645995e-05,Boston,19.126,14.626,20
1437,1437.0,25025170701,Boston Region,3036.0,0.0,3.0,Yes,13510.0,2.0,0.19978065,1707.01,1.0,1.0,1.0,0.0,0.0,25025170701,0.06048486,0.06048486231025499,5.6580225484660203e-05,Revere,24.376,11.604,10
1438,1438.0,25017342201,Boston Region,6299.0,1.0,3.0,Yes,31370.0,2.0,0.20059202,3422.01,1.0,1.0,0.0,0.0,0.0,25017342201,0.03024254,0.030242542234244444,5.6822630887950116e-05,Everett,20.124,11.056,10
1440,1440.0,25009250300,Merrimack Valley,2831.0,1.0,4.0,Yes,14525.0,7.0,0.20159443,2503.0,1.0,1.0,1.0,0.0,0.0,25009250300,0.03438549,0.034385492650011326,5.737454950868838e-05,Lawrence,16.36,6.312,5
1441,1441.0,25021400300,Boston Region,4588.0,1.0,1.0,Yes,21550.0,2.0,0.20308791,4003.0,0.0,0.0,0.0,0.0,0.0,25021400300,0.03805296,0.038052964147364296,5.746767528609436e-05,Brookline,24.258666666666667,19.074666666666666,15
1442,1442.0,25009206700,Boston Region,4524.0,0.0,5.0,Yes,22820.0,2.0,0.20425588,2067.0,1.0,1.0,1.0,1.0,1.0,25009206700,0.04444292,0.044442914616856274,5.790392262181308e-05,Lynn,24.858,15.396,20
1443,1443.0,25009206300,Boston Region,4330.0,0.0,3.0,Yes,18321.7,2.0,0.23203296,2063.0,1.0,1.0,1.0,0.0,0.0,25009206300,0.03614287,0.036142866511449934,6.578931786759774e-05,Lynn,22.808,13.896,20
1444,1444.0,25009204300,Boston Region,4122.0,1.0,4.0,Yes,18527.3,2.0,0.21369508,2043.0,0.0,1.0,1.0,0.0,1.0,25009204300,0.06743939,0.06743937687377197,6.063276873863951e-05,Salem,22.34666666666667,13.733333333333333,15
1446,1446.0,25017339400,Boston Region,3560.0,0.0,0.0,No,13916.0,2.0,0.23910776,3394.0,0.0,0.0,0.0,0.0,0.0,25017339400,0.05500468,0.05500468012911373,6.773207142388908e-05,Medford,24.116,18.07,20
1447,1447.0,25025081400,Boston Region,3808.0,1.0,4.0,Yes,15725.0,2.0,0.23959225,814.0,0.0,1.0,1.0,0.0,1.0,25025081400,0.04830566,0.04830565264370458,6.777681625662824e-05,Boston,31.197333333333336,22.037333333333333,15
1448,1448.0,25017311500,Northern Middlesex,3177.0,0.0,2.0,Yes,14654.5,10.0,0.21507572,3115.0,1.0,1.0,0.0,0.0,0.0,25017311500,0.03365878,0.03365878293912662,6.113228140230116e-05,Lowell,21.058666666666667,17.877333333333333,15
1449,1449.0,25025081001,Boston Region,5815.0,1.0,4.0,Yes,25886.4,2.0,0.21609192,810.01,1.0,1.0,1.0,0.0,0.0,25025081001,0.05476004,0.05476004215177441,6.113545016003282e-05,Boston,21.86,7.768,20
1450,1450.0,25025101102,Boston Region,4942.0,1.0,5.0,Yes,21663.6,2.0,0.21669934,1011.02,1.0,1.0,1.0,0.0,1.0,25025101102,0.04282924,0.042829236496277893,6.125381651583053e-05,Boston,38.526,23.624,20
1451,1451.0,25025080601,Boston Region,4957.0,1.0,4.0,Yes,21509.1,2.0,0.21685266,806.01,0.0,1.0,1.0,0.0,1.0,25025080601,0.05630232,0.056302316189299643,6.134954726003896e-05,Boston,24.314666666666668,13.586666666666668,15
1453,1453.0,25005652100,Southeastern Massachusetts,2782.0,0.0,1.0,Yes,12563.6,13.0,0.22069537,6521.0,0.0,1.0,0.0,0.0,0.0,25005652100,0.03638862,0.03638861542619207,6.175867767569663e-05,New bedford,23.84,16.986666666666668,15
1454,1454.0,25005650500,Southeastern Massachusetts,3427.0,0.0,2.0,Yes,15477.3,13.0,0.22175312,6505.0,1.0,1.0,0.0,0.0,0.0,25005650500,0.03388834,0.03388833678118641,6.209406302002353e-05,New bedford,14.981333333333334,8.885333333333334,15
1455,1455.0,25025000301,Boston Region,3082.0,0.0,0.0,No,14254.5,2.0,0.22063387,3.01,0.0,0.0,0.0,0.0,0.0,25025000301,0.03883757,0.038837565638687274,6.243960349805253e-05,Boston,23.162,18.158,20
1458,1458.0,25025100601,Boston Region,5361.0,0.0,1.0,Yes,25438.1,2.0,0.21334613,1006.01,0.0,1.0,0.0,0.0,0.0,25025100601,0.03745987,0.037459866004465894,6.0317345753096115e-05,Boston,32.734,24.834,20
1459,1459.0,25017351204,Boston Region,4336.0,0.0,0.0,No,19522.7,2.0,0.2236741,3512.04,0.0,0.0,0.0,0.0,0.0,25017351204,0.04415709,0.04415709751094279,6.332724420297875e-05,Somerville,20.021333333333335,16.4,15
1460,1460.0,25025092200,Boston Region,3497.0,0.0,3.0,Yes,16372.7,2.0,0.22489723,922.0,1.0,1.0,0.0,0.0,1.0,25025092200,0.03619981,0.03619980944413023,6.358721718889446e-05,Boston,40.396,26.51,20
1461,1461.0,25021400800,Boston Region,6149.0,1.0,1.0,Yes,26421.7,2.0,0.22579206,4008.0,0.0,0.0,0.0,0.0,0.0,25021400800,0.04015959,0.04015958804686118,6.388378442104832e-05,Brookline,21.304,15.690666666666667,15
1462,1462.0,25025160300,Boston Region,2663.0,1.0,4.0,Yes,12513.6,2.0,0.21329164,1603.0,0.0,0.0,1.0,1.0,1.0,25025160300,0.06126994,0.06126994258230238,6.039457956289546e-05,Chelsea,25.06,11.932,10
1463,1463.0,25027710700,Montachusett,1803.0,1.0,5.0,Yes,7826.1,8.0,0.22561538,7107.0,1.0,1.0,1.0,0.0,1.0,25027710700,0.0434894,0.043489404547411306,6.407987160681136e-05,Fitchburg,5.976,2.268,10
1465,1465.0,25025101101,Boston Region,3679.0,0.0,4.0,Yes,15313.0,2.0,0.22686294,1011.01,1.0,1.0,1.0,0.0,1.0,25025101101,0.04544056,0.0454405661008974,6.413284014062126e-05,Boston,44.67733333333333,27.890666666666668,15
1467,1467.0,25017311800,Northern Middlesex,3595.0,1.0,5.0,Yes,15665.2,10.0,0.22764249,3118.0,1.0,1.0,1.0,0.0,1.0,25017311800,0.0381226,0.03812259818456472,6.470746491524968e-05,Lowell,13.376,9.332,10
1468,1468.0,25013802200,Pioneer Valley,3663.0,1.0,5.0,Yes,15626.1,12.0,0.22997262,8022.0,1.0,1.0,1.0,0.0,1.0,25013802200,0.04666857,0.046668566091169934,6.481548817384803e-05,Springfield,18.976,4.776,15
1469,1469.0,25025050901,Boston Region,4243.0,1.0,3.0,Yes,18443.5,2.0,0.2291148,509.01,1.0,1.0,0.0,0.0,0.0,25025050901,0.05903007,0.0590300764951535,6.486761495565996e-05,Boston,25.88,12.194666666666668,15
1470,1470.0,25025092400,Boston Region,6040.0,1.0,4.0,Yes,26378.3,2.0,0.22953566,924.0,0.0,1.0,1.0,0.0,1.0,25025092400,0.04275618,0.04275617850575861,6.489972662015864e-05,Boston,31.9152,19.504,25
1471,1471.0,25005650800,Southeastern Massachusetts,3808.0,1.0,5.0,Yes,16569.6,13.0,0.23236523,6508.0,1.0,1.0,1.0,0.0,1.0,25005650800,0.04628213,0.04628213397183576,6.505662069297768e-05,New bedford,13.898,6.654,20
1472,1472.0,25025000201,Boston Region,4010.0,0.0,0.0,No,17187.0,2.0,0.23135278,2.01,0.0,0.0,0.0,0.0,0.0,25025000201,0.04235106,0.042351056173667044,6.547297644209061e-05,Boston,23.666,17.248,20
1473,1473.0,25017350400,Boston Region,5914.0,0.0,0.0,No,25656.5,2.0,0.23194647,3504.0,0.0,0.0,0.0,0.0,0.0,25017350400,0.04125563,0.041255627430832845,6.568666263052557e-05,Somerville,23.7328,18.9056,25
1474,1474.0,25025000202,Boston Region,4257.0,0.0,2.0,Yes,18034.8,2.0,0.23232682,2.02,1.0,0.0,1.0,0.0,0.0,25025000202,0.04190461,0.04190461190698446,6.574713095539953e-05,Boston,16.476,13.538,20
1475,1475.0,25027732600,Central Massachusetts,5479.0,1.0,5.0,Yes,23687.0,4.0,0.23334159,7326.0,1.0,1.0,1.0,0.0,1.0,25027732600,0.0341197,0.03411970083923576,6.592499571754402e-05,Worcester,22.288,14.2336,25
1476,1476.0,25013812903,Pioneer Valley,2198.0,0.0,0.0,No,9630.4,12.0,0.23461991,8129.03,0.0,0.0,0.0,0.0,0.0,25013812903,0.04225587,0.04225586183849433,6.61660579551577e-05,Westfield,0.0,0.0,5
1477,1477.0,25021400700,Boston Region,4057.0,1.0,1.0,Yes,17330.4,2.0,0.23396625,4007.0,0.0,0.0,0.0,0.0,0.0,25021400700,0.03549119,0.03549118615778373,6.619106918991072e-05,Brookline,26.93866666666667,21.917333333333332,15
1479,1479.0,25005641400,Southeastern Massachusetts,3149.0,1.0,5.0,Yes,13879.2,13.0,0.23685974,6414.0,1.0,1.0,1.0,0.0,1.0,25005641400,0.0370885,0.03708849919091824,6.63430964774431e-05,Fall river,11.570666666666666,1.6213333333333333,15
1481,1481.0,25027731500,Central Massachusetts,5519.0,1.0,4.0,Yes,22679.2,4.0,0.23509805,7315.0,1.0,1.0,1.0,0.0,0.0,25027731500,0.03946592,0.03946592120987091,6.643814502655762e-05,Worcester,16.9264,15.7968,25
1482,1482.0,25009205900,Boston Region,4820.0,0.0,1.0,Yes,20860.9,2.0,0.23493553,2059.0,0.0,1.0,0.0,0.0,0.0,25009205900,0.03819918,0.03819918072518793,6.660651175900364e-05,Lynn,22.672,12.989333333333333,15
1483,1483.0,25017342101,Boston Region,5073.0,0.0,2.0,Yes,20950.0,2.0,0.23854462,3421.01,1.0,1.0,0.0,0.0,0.0,25017342101,0.03740487,0.03740487514970517,6.756857227106102e-05,Everett,21.65,13.616,20
1484,1484.0,25025100400,Boston Region,5133.0,1.0,3.0,Yes,21116.7,2.0,0.24179065,1004.0,0.0,1.0,0.0,0.0,1.0,25025100400,0.04053508,0.04053508294678117,6.834951268163146e-05,Boston,37.792,23.336,20
1485,1485.0,25025140107,Boston Region,2741.0,0.0,4.0,Yes,11575.0,2.0,0.24221673,1401.07,1.0,1.0,0.0,1.0,1.0,25025140107,0.04729929,0.04729928762267742,6.844420403049736e-05,Boston,35.692,23.76,10
1486,1486.0,25021400500,Boston Region,5620.0,1.0,1.0,Yes,25263.6,2.0,0.21509136,4005.0,0.0,0.0,0.0,0.0,0.0,25021400500,0.04065748,0.04065747720299884,6.08550536796055e-05,Brookline,25.6,20.453333333333333,15
1487,1487.0,25025081700,Boston Region,4000.0,1.0,5.0,Yes,17254.2,2.0,0.24473192,817.0,0.0,1.0,1.0,1.0,1.0,25025081700,0.03625079,0.03625078643548328,6.922525408890224e-05,Boston,31.5376,25.2336,25
1488,1488.0,25017354100,Boston Region,2888.0,1.0,2.0,Yes,12037.5,2.0,0.2447519,3541.0,0.0,0.0,0.0,1.0,0.0,25017354100,0.03810152,0.03810152144363928,6.928807819791747e-05,Cambridge,19.02,14.118,20
1489,1489.0,25025000302,Boston Region,3082.0,0.0,1.0,Yes,12288.0,2.0,0.24561659,3.02,0.0,0.0,0.0,0.0,1.0,25025000302,0.03979971,0.03979970661658142,6.950154858012284e-05,Boston,30.592,21.616,10
1490,1490.0,25025180400,Boston Region,1978.0,0.0,0.0,No,7712.0,2.0,0.24722232,1804.0,0.0,0.0,0.0,0.0,0.0,25025180400,0.04107633,0.041076331906488295,6.998740408251699e-05,Winthrop,31.616,20.6,10
1491,1491.0,25025030200,Boston Region,1820.0,1.0,1.0,Yes,90750.0,2.0,0.0224933,302.0,0.0,0.0,0.0,0.0,0.0,25025030200,0.01192251,0.011922508046326538,6.366676710505089e-06,Boston,12.136,5.176,5
1492,1492.0,25021401000,Boston Region,3669.0,0.0,0.0,No,14136.0,2.0,0.24913257,4010.0,0.0,0.0,0.0,0.0,0.0,25021401000,0.03793435,0.0379343585889969,7.047527964164298e-05,Brookline,27.941333333333333,25.96,15
1493,1493.0,25017341500,Boston Region,5358.0,0.0,2.0,Yes,21412.0,2.0,0.24741837,3415.0,1.0,1.0,0.0,0.0,0.0,25017341500,0.04620062,0.04620061974686189,7.009728025107956e-05,Malden,23.7936,14.8672,25
1494,1494.0,25005641000,Southeastern Massachusetts,2550.0,1.0,4.0,Yes,9257.7,13.0,0.25580405,6410.0,1.0,0.0,1.0,0.0,1.0,25005641000,0.04309062,0.043090619577824,7.16639213308342e-05,Fall river,7.776,2.301333333333333,15
1495,1495.0,25005652700,Southeastern Massachusetts,3945.0,1.0,5.0,Yes,15103.8,13.0,0.26063184,6527.0,1.0,1.0,1.0,0.0,1.0,25005652700,0.04486094,0.044860930021411824,7.291743510026964e-05,New bedford,12.792,5.724,20
1497,1497.0,25009250700,Merrimack Valley,5622.0,1.0,4.0,Yes,22296.0,7.0,0.24753879,2507.0,1.0,1.0,1.0,0.0,0.0,25009250700,0.05324671,0.053246708924989505,7.045368286596913e-05,Lawrence,19.8,6.672,15
1498,1498.0,25009206600,Boston Region,5194.0,0.0,4.0,Yes,20464.0,2.0,0.2487582,2066.0,1.0,1.0,1.0,0.0,1.0,25009206600,0.03439106,0.03439106446445013,7.052412647359708e-05,Lynn,26.724,18.628,20
1499,1499.0,25025110501,Boston Region,3396.0,0.0,0.0,No,13208.0,2.0,0.2501229,1105.01,0.0,0.0,0.0,0.0,0.0,25025110501,0.03672653,0.03672652937819796,7.070528813294611e-05,Boston,36.27733333333333,27.125333333333334,15
1500,1500.0,25005650400,Southeastern Massachusetts,4320.0,0.0,0.0,No,15289.3,13.0,0.2769932,6504.0,0.0,0.0,0.0,0.0,0.0,25005650400,0.04527771,0.045277709421987396,7.756298933931478e-05,New bedford,12.928,8.05,20
1501,1501.0,25015820802,Pioneer Valley,579.0,0.0,0.0,No,2067.9,12.0,0.27608834,8208.02,0.0,0.0,0.0,0.0,0.0,25015820802,0.0404229,0.04042289976297586,7.809621872703699e-05,Amherst,0.0,0.0,5
1502,1502.0,25027730402,Central Massachusetts,2139.0,0.0,2.0,Yes,7378.6,4.0,0.27819794,7304.02,1.0,1.0,0.0,0.0,0.0,25027730402,0.03926552,0.039265521077285745,7.864744071889432e-05,Worcester,25.124,17.252,10
1504,1504.0,25017357300,Boston Region,3108.0,0.0,0.0,No,12468.0,2.0,0.25093434,3573.0,0.0,0.0,0.0,0.0,0.0,25017357300,0.04006025,0.04006025269252788,7.104427252537815e-05,Belmont,0.0,19.546666666666667,15
1505,1505.0,25017311300,Northern Middlesex,5215.0,1.0,4.0,Yes,20828.0,10.0,0.25099813,3113.0,1.0,1.0,0.0,0.0,1.0,25017311300,0.03925079,0.039250787064941096,7.135013085306506e-05,Lowell,17.941333333333333,13.245333333333333,15
1506,1506.0,25025120301,Boston Region,5344.0,0.0,1.0,Yes,20480.0,2.0,0.2539096,1203.01,0.0,1.0,0.0,0.0,0.0,25025120301,0.0397381,0.03973809326552385,7.181001212302996e-05,Boston,38.618,25.92,20
1507,1507.0,25009250600,Merrimack Valley,6326.0,0.0,4.0,Yes,25000.0,7.0,0.25444824,2506.0,1.0,1.0,1.0,0.0,1.0,25009250600,0.04825495,0.04825495287791398,7.24261486020581e-05,Lawrence,19.904,7.256,20
1509,1509.0,25009251300,Merrimack Valley,3807.0,1.0,5.0,Yes,14973.1,7.0,0.25718804,2513.0,1.0,1.0,1.0,0.0,1.0,25009251300,0.04618727,0.046187265247160256,7.318422719544396e-05,Lawrence,16.658666666666665,1.8853333333333333,15
1512,1512.0,25023510400,Old Colony,4408.0,1.0,5.0,Yes,16661.5,11.0,0.26175679,5104.0,1.0,1.0,1.0,0.0,1.0,25023510400,0.03525903,0.035259024640497,7.37763544969345e-05,Brockton,19.32,5.114,20
1513,1513.0,25025160601,Boston Region,4393.0,0.0,3.0,Yes,16657.7,2.0,0.26114016,1606.01,1.0,1.0,0.0,0.0,1.0,25025160601,0.04576095,0.045760954939399294,7.395871537446707e-05,Chelsea,26.252,15.048,10
1514,1514.0,25017310400,Northern Middlesex,3412.0,1.0,5.0,Yes,13188.5,10.0,0.26185885,3104.0,1.0,1.0,1.0,0.0,1.0,25017310400,0.04560361,0.04560360440574782,7.445790302367784e-05,Lowell,17.429333333333332,13.978666666666667,15
1515,1515.0,25005651100,Southeastern Massachusetts,4552.0,1.0,5.0,Yes,16748.1,13.0,0.26657673,6511.0,1.0,1.0,1.0,0.0,1.0,25005651100,0.04422463,0.0442246305342688,7.462414723557365e-05,New bedford,19.06,10.494,20
1516,1516.0,25025110502,Boston Region,3961.0,0.0,1.0,Yes,15384.6,2.0,0.26420014,1105.02,0.0,0.0,0.0,0.0,1.0,25025110502,0.04023948,0.04023948336001761,7.468555235953877e-05,Boston,33.82933333333334,24.90666666666667,15
1519,1519.0,25021417902,Boston Region,3828.0,0.0,1.0,Yes,14022.2,2.0,0.26658775,4179.02,0.0,0.0,0.0,0.0,1.0,25021417902,0.04251146,0.04251146857213963,7.53173893489949e-05,Quincy,19.824,13.034666666666668,15
1520,1520.0,25005651600,Southeastern Massachusetts,3920.0,0.0,1.0,Yes,14577.8,13.0,0.26984415,6516.0,0.0,1.0,0.0,0.0,0.0,25005651600,0.03617755,0.03617754686957888,7.551957603044858e-05,New bedford,23.856,15.642,20
1521,1521.0,25017352300,Boston Region,4529.0,1.0,1.0,Yes,15974.1,2.0,0.26771401,3523.0,0.0,0.0,0.0,0.0,0.0,25017352300,0.03773698,0.03773697581202107,7.577768491205939e-05,Cambridge,20.668,6.228,10
1522,1522.0,25017357400,Boston Region,2339.0,0.0,0.0,No,8785.2,2.0,0.26821742,3574.0,0.0,0.0,0.0,0.0,0.0,25017357400,0.03795405,0.037954050584076846,7.593811705997859e-05,Belmont,0.0,21.637333333333334,15
1523,1523.0,25025170702,Boston Region,8119.0,1.0,4.0,Yes,29611.1,2.0,0.26923073,1707.02,1.0,1.0,1.0,0.0,0.0,25025170702,0.03793853,0.03793853067816937,7.625540143346707e-05,Revere,28.9328,11.9088,25
1524,1524.0,25017339300,Boston Region,3055.0,0.0,1.0,Yes,11096.3,2.0,0.27247244,3393.0,0.0,0.0,0.0,1.0,0.0,25017339300,0.04151542,0.04151541553521771,7.71882216153788e-05,Medford,30.218666666666667,22.712,15
1525,1525.0,25025120201,Boston Region,4338.0,1.0,1.0,Yes,15571.4,2.0,0.27534239,1202.01,0.0,0.0,0.0,0.0,0.0,25025120201,0.0400342,0.04003419925119991,7.786243746803292e-05,Boston,35.541333333333334,26.101333333333333,15
1526,1526.0,25005640600,Southeastern Massachusetts,4887.0,1.0,4.0,Yes,17467.9,13.0,0.27830011,6406.0,1.0,0.0,1.0,0.0,1.0,25005640600,0.03501043,0.035010426242084586,7.795039396507539e-05,Fall river,14.446,6.666,20
1528,1528.0,25025180301,Boston Region,3189.0,0.0,2.0,Yes,11317.9,2.0,0.27799707,1803.01,0.0,0.0,0.0,1.0,1.0,25025180301,0.04065782,0.04065782463490052,7.869613762555224e-05,Winthrop,30.904,23.546,20
1529,1529.0,25017312100,Northern Middlesex,3618.0,1.0,4.0,Yes,12589.3,10.0,0.27822532,3121.0,1.0,1.0,0.0,0.0,1.0,25017312100,0.04692143,0.046921422780617554,7.908120467523233e-05,Lowell,17.557333333333336,13.301333333333334,15
1530,1530.0,25023511400,Old Colony,4539.0,0.0,4.0,Yes,16142.9,11.0,0.28076027,5114.0,1.0,1.0,1.0,0.0,1.0,25023511400,0.0439121,0.043912097632812806,7.91102341844558e-05,Brockton,18.19,4.568,20
1531,1531.0,25005652400,Southeastern Massachusetts,2736.0,1.0,4.0,Yes,9803.6,13.0,0.28301033,6524.0,1.0,1.0,1.0,0.0,0.0,25005652400,0.04263112,0.04263111369486462,7.918241364037515e-05,New bedford,16.444,10.376,10
1532,1532.0,25017356100,Boston Region,3336.0,0.0,0.0,No,11892.9,2.0,0.27985821,3561.0,0.0,0.0,0.0,0.0,0.0,25017356100,0.04471942,0.04471941990189615,7.92593295720144e-05,Arlington,27.88266666666667,21.450666666666667,15
1533,1533.0,25023511500,Old Colony,5195.0,1.0,3.0,Yes,18353.6,11.0,0.28173883,5115.0,1.0,1.0,0.0,0.0,0.0,25023511500,0.04126437,0.041264373680729806,7.937958881345467e-05,Brockton,22.852,4.164,20
1534,1534.0,25027731400,Central Massachusetts,5104.0,1.0,5.0,Yes,18560.7,4.0,0.28154097,7314.0,1.0,1.0,1.0,0.0,1.0,25027731400,0.04480992,0.0448099229612974,7.955712747029742e-05,Worcester,14.4768,8.6624,25
1537,1537.0,25025160602,Boston Region,5498.0,0.0,4.0,Yes,19617.9,2.0,0.28219301,1606.02,1.0,1.0,1.0,0.0,1.0,25025160602,0.04156234,0.04156234262371412,7.992747870809184e-05,Chelsea,21.216,12.648,25
1538,1538.0,25027731300,Central Massachusetts,4481.0,1.0,4.0,Yes,15251.7,4.0,0.28973793,7313.0,1.0,1.0,1.0,0.0,0.0,25027731300,0.04851391,0.04851391286990094,8.18648300216077e-05,Worcester,16.034666666666666,11.885333333333334,15
1539,1539.0,25017311700,Northern Middlesex,5417.0,1.0,3.0,Yes,17896.6,10.0,0.28929083,3117.0,1.0,1.0,0.0,0.0,0.0,25017311700,0.04279275,0.042792748003366625,8.222608382099655e-05,Lowell,17.994,13.604,20
1542,1542.0,25023510900,Old Colony,3040.0,1.0,5.0,Yes,10489.7,11.0,0.28577202,5109.0,1.0,1.0,1.0,0.0,1.0,25023510900,0.03951151,0.03951150963991148,8.053265349249632e-05,Brockton,8.277333333333333,3.917333333333333,15
1543,1543.0,25005640901,Southeastern Massachusetts,5522.0,1.0,4.0,Yes,18869.0,13.0,0.28788824,6409.01,0.0,1.0,1.0,0.0,1.0,25005640901,0.05064364,0.05064363495453609,8.064555298205965e-05,Fall river,12.6432,5.0368,25
1544,1544.0,25017353600,Boston Region,5288.0,1.0,2.0,Yes,16600.0,2.0,0.31024014,3536.0,0.0,0.0,0.0,0.0,1.0,25017353600,0.04554197,0.04554197317749782,8.783462113848736e-05,Cambridge,18.7984,15.7248,25
1546,1546.0,25017368700,Boston Region,2750.0,0.0,4.0,Yes,9255.2,2.0,0.28575991,3687.0,1.0,1.0,1.0,0.0,1.0,25017368700,0.04591993,0.045919929616069576,8.088837961538951e-05,Waltham,18.84,12.976,10
1547,1547.0,25025180500,Boston Region,4036.0,0.0,0.0,No,12778.1,2.0,0.31689664,1805.0,0.0,0.0,0.0,0.0,0.0,25025180500,0.1006754,0.10067539640651359,8.970071196393176e-05,Winthrop,28.944,22.362,20
1548,1548.0,25009207000,Boston Region,2298.0,1.0,6.0,Yes,7893.1,2.0,0.28641154,2070.0,1.0,1.0,1.0,1.0,1.0,25009207000,0.05364375,0.05364375142329249,8.118998554710923e-05,Lynn,21.1,8.308,10
1550,1550.0,25027731203,Central Massachusetts,6110.0,1.0,5.0,Yes,21000.0,4.0,0.29362236,7312.03,1.0,1.0,1.0,0.0,1.0,25027731203,0.06103691,0.06103691293896013,8.296175364817816e-05,Worcester,16.75,12.414,20
1551,1551.0,25025020302,Boston Region,1309.0,1.0,1.0,Yes,43100.0,2.0,0.02965599,203.02,0.0,0.0,0.0,0.0,0.0,25025020302,0.01203439,0.012034393043382281,8.393358400540746e-06,Boston,12.984,0.0,5
1553,1553.0,25021418102,Boston Region,3845.0,0.0,2.0,Yes,11833.3,2.0,0.29847052,4181.02,1.0,1.0,0.0,0.0,0.0,25021418102,0.04981379,0.04981378300115985,8.43256253955452e-05,Quincy,23.892,17.42,10
1554,1554.0,25025030100,Boston Region,2152.0,1.0,1.0,Yes,70500.0,2.0,0.02986575,301.0,0.0,0.0,0.0,0.0,0.0,25025030100,0.01317514,0.013175145964789641,8.45373061649545e-06,Boston,10.68,6.916,10
1555,1555.0,25009221500,Boston Region,3123.0,1.0,3.0,Yes,9740.6,2.0,0.30055712,2215.0,0.0,0.0,1.0,1.0,0.0,25009221500,0.07626232,0.07626231682495133,8.540672296189887e-05,Gloucester,31.336,18.724,10
1557,1557.0,25013811800,Pioneer Valley,3907.0,0.0,4.0,Yes,12871.0,12.0,0.3063882,8118.0,1.0,1.0,1.0,0.0,1.0,25013811800,0.05085233,0.050852335414073864,8.651617387988412e-05,Holyoke,0.0,0.0,25
1558,1558.0,25005631400,Southeastern Massachusetts,2889.0,1.0,4.0,Yes,9319.4,13.0,0.30877053,6314.0,1.0,1.0,1.0,0.0,0.0,25005631400,0.04459049,0.04459048904305284,8.68267973766054e-05,Attleboro,15.556,3.94,10
1559,1559.0,25027732500,Central Massachusetts,2475.0,1.0,4.0,Yes,8032.3,4.0,0.30793146,7325.0,1.0,1.0,1.0,0.0,0.0,25027732500,0.04398254,0.04398254460001276,8.700878433481448e-05,Worcester,13.784,5.612,10
1560,1560.0,25017341400,Boston Region,6897.0,0.0,3.0,Yes,21764.5,2.0,0.30795704,3414.0,1.0,1.0,1.0,0.0,0.0,25017341400,0.04039332,0.040393322579232435,8.724088315549821e-05,Malden,23.3888,16.8608,25
1561,1561.0,25025000402,Boston Region,3686.0,0.0,0.0,No,11754.8,2.0,0.31148901,4.02,0.0,0.0,0.0,0.0,0.0,25025000402,0.03864112,0.03864112157816005,8.813792103735606e-05,Boston,28.72266666666667,17.626666666666665,15
